subject,condition,layer,model,region,n_electrodes,observed_r2,p_value,n_permutations_used,p_value_fdr,significant_fdr
12,NGNS,last,GPT,S_temporal_sup,10,-0.4125043,0.9313725490196079,101,0.996135680549592,False
12,NGNS,last,GPT,G_temporal_middle,6,-0.4544311,0.5196078431372549,101,0.9894658338771325,False
12,NGNS,last,GPT,Hippocampus,4,-1.064513,0.3235294117647059,101,0.9894658338771325,False
12,NGNS,last,GPT,S_collat_transv_ant,1,-0.080097854,0.13725490196078433,101,0.8211697286364403,False
12,NGNS,last,GPT,S_temporal_inf,4,-1.8621614,0.9411764705882353,101,0.996135680549592,False
12,NGNS,last,GPT,S_pericallosal,3,-0.8728115,0.7156862745098039,101,0.9952848419262579,False
12,NGNS,last,GPT,S_circular_insula_sup,4,-0.07234875,0.0392156862745098,101,0.6203208556149732,False
12,NGNS,last,GPT,Lat_Fis-ant-Horizont,2,-0.4373281,0.8921568627450981,101,0.996135680549592,False
12,NGNS,last,GPT,Lat_Fis-ant-Vertical,1,-1.4636686,0.9411764705882353,101,0.996135680549592,False
12,NGNS,last,GPT,G_front_inf-Triangul,1,-0.18595713,0.6568627450980392,101,0.9952848419262579,False
12,NGNS,last,GPT,Pole_temporal,2,-0.6838605,0.43137254901960786,101,0.9894658338771325,False
12,NGNS,last,GPT,G_and_S_cingul-Mid-Post,3,-0.41770074,0.696078431372549,101,0.9952848419262579,False
12,NGNS,last,GPT,S_precentral-sup-part,6,-0.3886648,0.9019607843137255,101,0.996135680549592,False
12,NGNS,last,GPT,G_precentral,2,-862.37506,0.6078431372549019,101,0.9899972469487015,False
12,NGNS,last,GPT,S_occipital_ant,1,-0.30313888,0.17647058823529413,101,0.8669896193771627,False
12,NGNS,last,GPT,G_rectus,1,0.034227073,0.13725490196078433,101,0.8211697286364403,False
12,NGNS,last,GPT,S_orbital_med-olfact,1,0.05235177,0.058823529411764705,101,0.6978609625668449,False
12,NGNS,last,GPT,G_orbital,3,-0.1538179,0.2647058823529412,101,0.9799749687108886,False
12,NGNS,last,GPT,S_orbital-H_Shaped,2,0.100422986,0.029411764705882353,101,0.5634106853750674,False
12,NGNS,last,GPT,S_orbital_lateral,1,-0.31305984,0.6078431372549019,101,0.9899972469487015,False
12,NGNS,last,GPT,G_front_inf-Orbital,2,-2.663102,0.37254901960784315,101,0.9894658338771325,False
12,NGNS,last,GPT,G_pariet_inf-Angular,3,-0.40780517,0.14705882352941177,101,0.825426944971537,False
12,NGNS,last,GPT,G_front_inf-Opercular,4,-0.15942325,0.18627450980392157,101,0.8779710529810117,False
12,NGNS,last,GPT,G_and_S_subcentral,2,-0.5178952,0.7843137254901961,101,0.996135680549592,False
12,NGNS,last,GPT,G_temp_sup-Lateral,1,-0.76349235,0.9705882352941176,101,0.996135680549592,False
12,NGNS,last,GPT,G_pariet_inf-Supramar,3,-0.643567,0.6764705882352942,101,0.9952848419262579,False
12,NGNS,last,GPT,G_front_middle,1,-0.44883528,0.5098039215686274,101,0.9894658338771325,False
12,NGNS,last,T5,Amygdala,3,-0.08925491,0.6274509803921569,101,0.9947742194827817,False
12,NGNS,last,T5,S_circular_insula_inf,1,-0.01773995,0.20588235294117646,101,0.9012208657047723,False
12,NGNS,last,T5,S_temporal_sup,10,-0.039338406,0.45098039215686275,101,0.9894658338771325,False
12,NGNS,last,T5,G_temporal_middle,6,-0.046051387,0.8529411764705882,101,0.996135680549592,False
12,NGNS,last,T5,Hippocampus,4,-0.055486564,0.11764705882352941,101,0.7898619254775865,False
12,NGNS,last,T5,S_collat_transv_ant,1,-0.06949866,0.16666666666666666,101,0.8426150121065374,False
12,NGNS,last,T5,S_temporal_inf,4,-0.13032156,0.8921568627450981,101,0.996135680549592,False
12,NGNS,last,T5,S_pericallosal,3,-0.12413161,0.7156862745098039,101,0.9952848419262579,False
12,NGNS,last,T5,S_circular_insula_sup,4,-0.03999801,0.029411764705882353,101,0.5634106853750674,False
12,NGNS,last,T5,Lat_Fis-ant-Horizont,2,-0.07999211,0.6274509803921569,101,0.9947742194827817,False
12,NGNS,last,T5,Lat_Fis-ant-Vertical,1,-0.2465627,0.8823529411764706,101,0.996135680549592,False
12,NGNS,last,T5,G_front_inf-Triangul,1,-0.084323876,0.9607843137254902,101,0.996135680549592,False
12,NGNS,last,T5,Pole_temporal,2,-0.03703075,0.14705882352941177,101,0.825426944971537,False
12,NGNS,last,T5,G_and_S_cingul-Mid-Post,3,-0.10109255,0.9509803921568627,101,0.996135680549592,False
12,NGNS,last,T5,S_precentral-sup-part,6,-0.03352717,0.696078431372549,101,0.9952848419262579,False
12,NGNS,last,T5,G_precentral,2,-47.021534,0.9313725490196079,101,0.996135680549592,False
12,NGNS,last,T5,S_occipital_ant,1,0.03227904,0.23529411764705882,101,0.9466167970078205,False
12,NGNS,last,T5,G_rectus,1,-0.023682663,0.049019607843137254,101,0.6646294881588999,False
12,NGNS,last,T5,S_orbital_med-olfact,1,-0.01522792,0.00980392156862745,101,0.5248868778280542,False
12,NGNS,last,T5,G_orbital,3,-0.016624613,0.049019607843137254,101,0.6646294881588999,False
12,NGNS,last,T5,S_orbital-H_Shaped,2,-0.0029871352,0.00980392156862745,101,0.5248868778280542,False
12,NGNS,last,T5,S_orbital_lateral,1,-0.0068083713,0.4411764705882353,101,0.9894658338771325,False
12,NGNS,last,T5,G_front_inf-Orbital,2,-0.19828908,0.9509803921568627,101,0.996135680549592,False
12,NGNS,last,T5,G_pariet_inf-Angular,3,-0.066556364,0.10784313725490197,101,0.7659063625450181,False
12,NGNS,last,T5,G_front_inf-Opercular,4,-0.06281605,0.49019607843137253,101,0.9894658338771325,False
12,NGNS,last,T5,G_and_S_subcentral,2,-0.053576868,0.9411764705882353,101,0.996135680549592,False
12,NGNS,last,T5,G_temp_sup-Lateral,1,-0.04579503,1.0,101,1.0,False
12,NGNS,last,T5,G_pariet_inf-Supramar,3,-0.031821646,0.4411764705882353,101,0.9894658338771325,False
12,NGNS,last,T5,G_front_middle,1,-0.03475645,0.6274509803921569,101,0.9947742194827817,False
13,overall,early,BERT,Amygdala,2,-0.04771422,0.5098039215686274,101,1.0,False
13,overall,early,BERT,Hippocampus,6,-0.059456605,0.9803921568627451,101,1.0,False
13,overall,early,BERT,S_temporal_sup,12,-0.024558954,0.6666666666666666,101,1.0,False
13,overall,early,BERT,G_temporal_middle,5,-0.030868417,0.4215686274509804,101,0.9980074504028416,False
13,overall,early,BERT,S_temporal_inf,3,-0.042247236,0.46078431372549017,101,0.9980074504028416,False
13,overall,early,BERT,G_cingul-Post-ventral,1,0.007880046,0.049019607843137254,101,0.9942004971002486,False
13,overall,early,BERT,S_parieto_occipital,5,-0.014736088,0.30392156862745096,101,0.9946524064171122,False
13,overall,early,BERT,G_oc-temp_med-Parahip,1,-0.06110822,0.9215686274509803,101,1.0,False
13,overall,early,BERT,Pole_temporal,2,-0.03724566,0.9411764705882353,101,1.0,False
13,overall,early,BERT,G_temporal_inf,2,-0.07037239,0.9313725490196079,101,1.0,False
13,overall,early,BERT,G_and_S_cingul-Mid-Post,3,-0.03507127,0.9313725490196079,101,1.0,False
13,overall,early,BERT,S_pericallosal,2,0.00025390042,0.08823529411764706,101,0.9946524064171122,False
13,overall,early,BERT,S_central,3,-0.023344241,0.4215686274509804,101,0.9980074504028416,False
13,overall,early,BERT,S_postcentral,3,-0.038840797,0.9803921568627451,101,1.0,False
13,overall,early,BERT,G_pariet_inf-Supramar,2,-0.06367005,0.9509803921568627,101,1.0,False
13,overall,early,BERT,S_calcarine,1,-0.0085157445,0.35294117647058826,101,0.9974424552429666,False
13,overall,early,BERT,S_oc_middle_and_Lunatus,2,0.00046408828,0.049019607843137254,101,0.9942004971002486,False
13,overall,early,BERT,G_occipital_middle,3,-0.010715612,0.28431372549019607,101,0.9946524064171122,False
13,overall,early,BERT,S_circular_insula_inf,1,-0.018323833,0.28431372549019607,101,0.9946524064171122,False
13,overall,early,BERT,G_temp_sup-Lateral,1,0.009862553,0.12745098039215685,101,0.9946524064171122,False
13,overall,early,GPT,Amygdala,2,-0.82044995,0.17647058823529413,101,0.9946524064171122,False
13,overall,early,GPT,Hippocampus,6,-0.86336565,0.24509803921568626,101,0.9946524064171122,False
13,overall,early,GPT,S_temporal_sup,12,-0.6482992,0.13725490196078433,101,0.9946524064171122,False
13,overall,early,GPT,G_temporal_middle,5,-0.97211105,0.6078431372549019,101,1.0,False
13,overall,early,GPT,S_temporal_inf,3,-0.97601074,0.4411764705882353,101,0.9980074504028416,False
13,overall,early,GPT,G_cingul-Post-ventral,1,-0.5450524,0.46078431372549017,101,0.9980074504028416,False
13,overall,early,GPT,S_parieto_occipital,5,-0.7555407,0.49019607843137253,101,1.0,False
13,overall,early,GPT,G_oc-temp_med-Parahip,1,-1.0933822,0.803921568627451,101,1.0,False
13,overall,early,GPT,Pole_temporal,2,-0.40843982,0.058823529411764705,101,0.9946524064171122,False
13,overall,early,GPT,G_temporal_inf,2,-1.1371292,0.39215686274509803,101,0.9980074504028416,False
13,overall,early,GPT,G_and_S_cingul-Mid-Post,3,-0.8193855,0.8725490196078431,101,1.0,False
13,overall,early,GPT,S_pericallosal,2,-0.8561659,0.3333333333333333,101,0.995850622406639,False
13,overall,early,GPT,S_central,3,-0.75096464,0.6470588235294118,101,1.0,False
13,overall,early,GPT,S_postcentral,3,-0.6391891,0.47058823529411764,101,0.9980074504028416,False
13,overall,early,GPT,G_pariet_inf-Supramar,2,-0.81818056,0.14705882352941177,101,0.9946524064171122,False
13,overall,early,GPT,S_calcarine,1,-0.7025746,0.5294117647058824,101,1.0,False
13,overall,early,GPT,S_oc_middle_and_Lunatus,2,-0.7047318,0.18627450980392157,101,0.9946524064171122,False
13,overall,early,GPT,G_occipital_middle,3,-0.89217114,0.8627450980392157,101,1.0,False
13,overall,early,GPT,S_circular_insula_inf,1,-0.6105514,0.11764705882352941,101,0.9946524064171122,False
13,overall,early,GPT,G_temp_sup-Lateral,1,-0.3499628,0.029411764705882353,101,0.9736308316430019,False
13,overall,early,T5,Amygdala,2,-0.9278014,0.4411764705882353,101,0.9980074504028416,False
13,overall,early,T5,Hippocampus,6,-0.6224556,0.0196078431372549,101,0.9736308316430019,False
13,overall,early,T5,S_temporal_sup,12,-0.51011425,0.00980392156862745,101,0.9736308316430019,False
13,overall,early,T5,G_temporal_middle,5,-0.736922,0.38235294117647056,101,0.9974424552429666,False
13,overall,early,T5,S_temporal_inf,3,-0.79457647,0.30392156862745096,101,0.9946524064171122,False
13,overall,early,T5,G_cingul-Post-ventral,1,-0.6728282,0.7549019607843137,101,1.0,False
13,overall,early,T5,S_parieto_occipital,5,-0.5664374,0.0784313725490196,101,0.9946524064171122,False
13,overall,early,T5,G_oc-temp_med-Parahip,1,-0.824448,0.4411764705882353,101,0.9980074504028416,False
13,overall,early,T5,Pole_temporal,2,-0.33455104,0.00980392156862745,101,0.9736308316430019,False
13,overall,early,T5,G_temporal_inf,2,-1.270788,0.7450980392156863,101,1.0,False
13,overall,early,T5,G_and_S_cingul-Mid-Post,3,-0.74030143,0.9117647058823529,101,1.0,False
13,overall,early,T5,S_pericallosal,2,-1.0069853,0.8823529411764706,101,1.0,False
13,overall,early,T5,S_central,3,-0.837241,0.9411764705882353,101,1.0,False
13,overall,early,T5,S_postcentral,3,-0.48408774,0.22549019607843138,101,0.9946524064171122,False
13,overall,early,T5,G_pariet_inf-Supramar,2,-0.6584468,0.09803921568627451,101,0.9946524064171122,False
13,overall,early,T5,S_calcarine,1,-0.7357431,0.6372549019607843,101,1.0,False
13,overall,early,T5,S_oc_middle_and_Lunatus,2,-0.89606327,0.6372549019607843,101,1.0,False
13,overall,early,T5,G_occipital_middle,3,-0.7409859,0.6568627450980392,101,1.0,False
13,overall,early,T5,S_circular_insula_inf,1,-0.7957927,0.6274509803921569,101,1.0,False
13,overall,early,T5,G_temp_sup-Lateral,1,-0.54051024,0.2647058823529412,101,0.9946524064171122,False
13,overall,middle,BERT,Amygdala,2,-0.121761635,0.6470588235294118,101,1.0,False
13,overall,middle,BERT,Hippocampus,6,-0.09254253,0.803921568627451,101,1.0,False
13,overall,middle,BERT,S_temporal_sup,12,-0.05427495,0.7647058823529411,101,1.0,False
13,overall,middle,BERT,G_temporal_middle,5,-0.08230392,0.6176470588235294,101,1.0,False
13,overall,middle,BERT,S_temporal_inf,3,-0.07009301,0.4117647058823529,101,0.9980074504028416,False
13,overall,middle,BERT,G_cingul-Post-ventral,1,-0.015288417,0.0784313725490196,101,0.9946524064171122,False
13,overall,middle,BERT,S_parieto_occipital,5,-0.02822288,0.11764705882352941,101,0.9946524064171122,False
13,overall,middle,BERT,G_oc-temp_med-Parahip,1,-0.09724588,0.8529411764705882,101,1.0,False
13,overall,middle,BERT,Pole_temporal,2,-0.054411903,0.7549019607843137,101,1.0,False
13,overall,middle,BERT,G_temporal_inf,2,-0.14159034,0.9313725490196079,101,1.0,False
13,overall,middle,BERT,G_and_S_cingul-Mid-Post,3,-0.0666334,0.8627450980392157,101,1.0,False
13,overall,middle,BERT,S_pericallosal,2,-0.05590147,0.4215686274509804,101,0.9980074504028416,False
13,overall,middle,BERT,S_central,3,-0.05590969,0.6666666666666666,101,1.0,False
13,overall,middle,BERT,S_postcentral,3,-0.094457835,1.0,101,1.0,False
13,overall,middle,BERT,G_pariet_inf-Supramar,2,-0.094428405,0.7352941176470589,101,1.0,False
13,overall,middle,BERT,S_calcarine,1,0.0028937527,0.12745098039215685,101,0.9946524064171122,False
13,overall,middle,BERT,S_oc_middle_and_Lunatus,2,-0.009033255,0.029411764705882353,101,0.9736308316430019,False
13,overall,middle,BERT,G_occipital_middle,3,-0.033308644,0.23529411764705882,101,0.9946524064171122,False
13,overall,middle,BERT,S_circular_insula_inf,1,-0.017938163,0.10784313725490197,101,0.9946524064171122,False
13,overall,middle,BERT,G_temp_sup-Lateral,1,-0.02972698,0.29411764705882354,101,0.9946524064171122,False
13,overall,middle,GPT,Amygdala,2,-1.0949769,0.47058823529411764,101,0.9980074504028416,False
13,overall,middle,GPT,Hippocampus,6,-0.74836373,0.00980392156862745,101,0.9736308316430019,False
13,overall,middle,GPT,S_temporal_sup,12,-0.75341934,0.16666666666666666,101,0.9946524064171122,False
13,overall,middle,GPT,G_temporal_middle,5,-1.0331559,0.5294117647058824,101,1.0,False
13,overall,middle,GPT,S_temporal_inf,3,-1.1766549,0.6274509803921569,101,1.0,False
13,overall,middle,GPT,G_cingul-Post-ventral,1,-0.7151677,0.5784313725490197,101,1.0,False
13,overall,middle,GPT,S_parieto_occipital,5,-0.8411646,0.4411764705882353,101,0.9980074504028416,False
13,overall,middle,GPT,G_oc-temp_med-Parahip,1,-1.1432173,0.6470588235294118,101,1.0,False
13,overall,middle,GPT,Pole_temporal,2,-0.43041605,0.029411764705882353,101,0.9736308316430019,False
13,overall,middle,GPT,G_temporal_inf,2,-1.7218621,0.8823529411764706,101,1.0,False
13,overall,middle,GPT,G_and_S_cingul-Mid-Post,3,-0.9212866,0.8333333333333334,101,1.0,False
13,overall,middle,GPT,S_pericallosal,2,-1.1930771,0.7450980392156863,101,1.0,False
13,overall,middle,GPT,S_central,3,-0.84926826,0.6274509803921569,101,1.0,False
13,overall,middle,GPT,S_postcentral,3,-0.71746415,0.39215686274509803,101,0.9980074504028416,False
13,overall,middle,GPT,G_pariet_inf-Supramar,2,-0.83451223,0.1568627450980392,101,0.9946524064171122,False
13,overall,middle,GPT,S_calcarine,1,-0.8950861,0.6078431372549019,101,1.0,False
13,overall,middle,GPT,S_oc_middle_and_Lunatus,2,-0.929263,0.43137254901960786,101,0.9980074504028416,False
13,overall,middle,GPT,G_occipital_middle,3,-0.9263897,0.7058823529411765,101,1.0,False
13,overall,middle,GPT,S_circular_insula_inf,1,-0.7173222,0.16666666666666666,101,0.9946524064171122,False
13,overall,middle,GPT,G_temp_sup-Lateral,1,-0.5541585,0.06862745098039216,101,0.9946524064171122,False
13,overall,middle,T5,Amygdala,2,-1.1024392,0.4215686274509804,101,0.9980074504028416,False
13,overall,middle,T5,Hippocampus,6,-0.6747964,0.00980392156862745,101,0.9736308316430019,False
13,overall,middle,T5,S_temporal_sup,12,-0.76155895,0.13725490196078433,101,0.9946524064171122,False
13,overall,middle,T5,G_temporal_middle,5,-1.0885527,0.5588235294117647,101,1.0,False
13,overall,middle,T5,S_temporal_inf,3,-0.9725371,0.19607843137254902,101,0.9946524064171122,False
13,overall,middle,T5,G_cingul-Post-ventral,1,-0.8109226,0.696078431372549,101,1.0,False
13,overall,middle,T5,S_parieto_occipital,5,-0.80244577,0.16666666666666666,101,0.9946524064171122,False
13,overall,middle,T5,G_oc-temp_med-Parahip,1,-1.1441432,0.6862745098039216,101,1.0,False
13,overall,middle,T5,Pole_temporal,2,-0.58182514,0.08823529411764706,101,0.9946524064171122,False
13,overall,middle,T5,G_temporal_inf,2,-1.6882325,0.7745098039215687,101,1.0,False
13,overall,middle,T5,G_and_S_cingul-Mid-Post,3,-0.95860404,0.8627450980392157,101,1.0,False
13,overall,middle,T5,S_pericallosal,2,-1.4826422,0.9705882352941176,101,1.0,False
13,overall,middle,T5,S_central,3,-0.9335088,0.7549019607843137,101,1.0,False
13,overall,middle,T5,S_postcentral,3,-0.70927566,0.38235294117647056,101,0.9974424552429666,False
13,overall,middle,T5,G_pariet_inf-Supramar,2,-0.91979635,0.17647058823529413,101,0.9946524064171122,False
13,overall,middle,T5,S_calcarine,1,-0.8775527,0.4215686274509804,101,0.9980074504028416,False
13,overall,middle,T5,S_oc_middle_and_Lunatus,2,-0.9699706,0.38235294117647056,101,0.9974424552429666,False
13,overall,middle,T5,G_occipital_middle,3,-0.9408357,0.6372549019607843,101,1.0,False
13,overall,middle,T5,S_circular_insula_inf,1,-0.86661667,0.29411764705882354,101,0.9946524064171122,False
13,overall,middle,T5,G_temp_sup-Lateral,1,-0.49768448,0.049019607843137254,101,0.9942004971002486,False
13,overall,late,BERT,Amygdala,2,-0.14561704,0.5882352941176471,101,1.0,False
13,overall,late,BERT,Hippocampus,6,-0.123053946,0.7254901960784313,101,1.0,False
13,overall,late,BERT,S_temporal_sup,12,-0.06147326,0.28431372549019607,101,0.9946524064171122,False
13,overall,late,BERT,G_temporal_middle,5,-0.15099177,0.8823529411764706,101,1.0,False
13,overall,late,BERT,S_temporal_inf,3,-0.089018844,0.30392156862745096,101,0.9946524064171122,False
13,overall,late,BERT,G_cingul-Post-ventral,1,-0.03602961,0.22549019607843138,101,0.9946524064171122,False
13,overall,late,BERT,S_parieto_occipital,5,-0.057970237,0.27450980392156865,101,0.9946524064171122,False
13,overall,late,BERT,G_oc-temp_med-Parahip,1,-0.14116658,0.8921568627450981,101,1.0,False
13,overall,late,BERT,Pole_temporal,2,-0.05944433,0.5588235294117647,101,1.0,False
13,overall,late,BERT,G_temporal_inf,2,-0.13558002,0.696078431372549,101,1.0,False
13,overall,late,BERT,G_and_S_cingul-Mid-Post,3,-0.093176365,0.8921568627450981,101,1.0,False
13,overall,late,BERT,S_pericallosal,2,-0.14132702,0.9607843137254902,101,1.0,False
13,overall,late,BERT,S_central,3,-0.05547412,0.29411764705882354,101,0.9946524064171122,False
13,overall,late,BERT,S_postcentral,3,-0.121249735,1.0,101,1.0,False
13,overall,late,BERT,G_pariet_inf-Supramar,2,-0.14215574,0.8725490196078431,101,1.0,False
13,overall,late,BERT,S_calcarine,1,-0.023785112,0.20588235294117646,101,0.9946524064171122,False
13,overall,late,BERT,S_oc_middle_and_Lunatus,2,-0.020844376,0.0196078431372549,101,0.9736308316430019,False
13,overall,late,BERT,G_occipital_middle,3,-0.05195008,0.23529411764705882,101,0.9946524064171122,False
13,overall,late,BERT,S_circular_insula_inf,1,-0.066125594,0.27450980392156865,101,0.9946524064171122,False
13,overall,late,BERT,G_temp_sup-Lateral,1,-0.050977357,0.4117647058823529,101,0.9980074504028416,False
13,overall,late,GPT,Amygdala,2,-1.4907674,0.6176470588235294,101,1.0,False
13,overall,late,GPT,Hippocampus,6,-0.91946316,0.1568627450980392,101,0.9946524064171122,False
13,overall,late,GPT,S_temporal_sup,12,-0.8201382,0.37254901960784315,101,0.9974424552429666,False
13,overall,late,GPT,G_temporal_middle,5,-1.1427133,0.6372549019607843,101,1.0,False
13,overall,late,GPT,S_temporal_inf,3,-1.3618183,0.7352941176470589,101,1.0,False
13,overall,late,GPT,G_cingul-Post-ventral,1,-0.6152141,0.47058823529411764,101,0.9980074504028416,False
13,overall,late,GPT,S_parieto_occipital,5,-0.8185725,0.3137254901960784,101,0.995850622406639,False
13,overall,late,GPT,G_oc-temp_med-Parahip,1,-1.1791489,0.6666666666666666,101,1.0,False
13,overall,late,GPT,Pole_temporal,2,-0.4843396,0.0196078431372549,101,0.9736308316430019,False
13,overall,late,GPT,G_temporal_inf,2,-2.211431,0.6666666666666666,101,1.0,False
13,overall,late,GPT,G_and_S_cingul-Mid-Post,3,-0.95977306,0.8333333333333334,101,1.0,False
13,overall,late,GPT,S_pericallosal,2,-1.2353615,0.7843137254901961,101,1.0,False
13,overall,late,GPT,S_central,3,-0.863776,0.5882352941176471,101,1.0,False
13,overall,late,GPT,S_postcentral,3,-0.7492662,0.5882352941176471,101,1.0,False
13,overall,late,GPT,G_pariet_inf-Supramar,2,-0.94212866,0.18627450980392157,101,0.9946524064171122,False
13,overall,late,GPT,S_calcarine,1,-1.0717148,0.8921568627450981,101,1.0,False
13,overall,late,GPT,S_oc_middle_and_Lunatus,2,-1.0115567,0.5,101,1.0,False
13,overall,late,GPT,G_occipital_middle,3,-0.8797228,0.4019607843137255,101,0.9980074504028416,False
13,overall,late,GPT,S_circular_insula_inf,1,-1.0129523,0.3431372549019608,101,0.9974424552429666,False
13,overall,late,GPT,G_temp_sup-Lateral,1,-0.45271528,0.029411764705882353,101,0.9736308316430019,False
13,overall,late,T5,Amygdala,2,-1.4565027,0.5098039215686274,101,1.0,False
13,overall,late,T5,Hippocampus,6,-1.332696,0.029411764705882353,101,0.9736308316430019,False
13,overall,late,T5,S_temporal_sup,12,-1.9256972,0.27450980392156865,101,0.9946524064171122,False
13,overall,late,T5,G_temporal_middle,5,-3.4722989,0.08823529411764706,101,0.9946524064171122,False
13,overall,late,T5,S_temporal_inf,3,-2.4836066,0.27450980392156865,101,0.9946524064171122,False
13,overall,late,T5,G_cingul-Post-ventral,1,-0.90186864,0.6078431372549019,101,1.0,False
13,overall,late,T5,S_parieto_occipital,5,-52.92158,0.7450980392156863,101,1.0,False
13,overall,late,T5,G_oc-temp_med-Parahip,1,-14.310933,0.5588235294117647,101,1.0,False
13,overall,late,T5,Pole_temporal,2,-0.73985606,0.06862745098039216,101,0.9946524064171122,False
13,overall,late,T5,G_temporal_inf,2,-2.9941545,0.8431372549019608,101,1.0,False
13,overall,late,T5,G_and_S_cingul-Mid-Post,3,-1.6005338,0.28431372549019607,101,0.9946524064171122,False
13,overall,late,T5,S_pericallosal,2,-1.6570679,0.4411764705882353,101,0.9980074504028416,False
13,overall,late,T5,S_central,3,-1.1341434,0.29411764705882354,101,0.9946524064171122,False
13,overall,late,T5,S_postcentral,3,-1.0918578,0.6274509803921569,101,1.0,False
13,overall,late,T5,G_pariet_inf-Supramar,2,-1.5599763,0.4215686274509804,101,0.9980074504028416,False
13,overall,late,T5,S_calcarine,1,-1.1638489,0.8235294117647058,101,1.0,False
13,overall,late,T5,S_oc_middle_and_Lunatus,2,-1.0223976,0.12745098039215685,101,0.9946524064171122,False
13,overall,late,T5,G_occipital_middle,3,-217.78462,0.9411764705882353,101,1.0,False
13,overall,late,T5,S_circular_insula_inf,1,-1.0099304,0.3431372549019608,101,0.9974424552429666,False
13,overall,late,T5,G_temp_sup-Lateral,1,-0.8907626,0.13725490196078433,101,0.9946524064171122,False
13,overall,last,BERT,Amygdala,2,-0.049838968,0.2549019607843137,101,0.9946524064171122,False
13,overall,last,BERT,Hippocampus,6,-0.062615536,0.8431372549019608,101,1.0,False
13,overall,last,BERT,S_temporal_sup,12,-0.026621016,0.22549019607843138,101,0.9946524064171122,False
13,overall,last,BERT,G_temporal_middle,5,-0.06832953,0.8823529411764706,101,1.0,False
13,overall,last,BERT,S_temporal_inf,3,-0.052153897,0.43137254901960786,101,0.9980074504028416,False
13,overall,last,BERT,G_cingul-Post-ventral,1,-0.008287358,0.13725490196078433,101,0.9946524064171122,False
13,overall,last,BERT,S_parieto_occipital,5,-0.027552735,0.45098039215686275,101,0.9980074504028416,False
13,overall,last,BERT,G_oc-temp_med-Parahip,1,-0.048152555,0.696078431372549,101,1.0,False
13,overall,last,BERT,Pole_temporal,2,-0.030004472,0.6470588235294118,101,1.0,False
13,overall,last,BERT,G_temporal_inf,2,-0.050237283,0.37254901960784315,101,0.9974424552429666,False
13,overall,last,BERT,G_and_S_cingul-Mid-Post,3,-0.04540749,0.8823529411764706,101,1.0,False
13,overall,last,BERT,S_pericallosal,2,-0.05272118,0.7647058823529411,101,1.0,False
13,overall,last,BERT,S_central,3,-0.0021973355,0.029411764705882353,101,0.9736308316430019,False
13,overall,last,BERT,S_postcentral,3,-0.07040613,1.0,101,1.0,False
13,overall,last,BERT,G_pariet_inf-Supramar,2,-0.073148146,0.9019607843137255,101,1.0,False
13,overall,last,BERT,S_calcarine,1,-0.007686622,0.29411764705882354,101,0.9946524064171122,False
13,overall,last,BERT,S_oc_middle_and_Lunatus,2,-9.937538e-05,0.0196078431372549,101,0.9736308316430019,False
13,overall,last,BERT,G_occipital_middle,3,-0.013819245,0.13725490196078433,101,0.9946524064171122,False
13,overall,last,BERT,S_circular_insula_inf,1,-0.017194051,0.12745098039215685,101,0.9946524064171122,False
13,overall,last,BERT,G_temp_sup-Lateral,1,0.0049594925,0.09803921568627451,101,0.9946524064171122,False
13,overall,last,GPT,Amygdala,2,-0.7181143,0.5784313725490197,101,1.0,False
13,overall,last,GPT,Hippocampus,6,-0.5660729,0.20588235294117646,101,0.9946524064171122,False
13,overall,last,GPT,S_temporal_sup,12,-0.42606923,0.1568627450980392,101,0.9946524064171122,False
13,overall,last,GPT,G_temporal_middle,5,-0.65575296,0.5882352941176471,101,1.0,False
13,overall,last,GPT,S_temporal_inf,3,-0.6606937,0.4019607843137255,101,0.9980074504028416,False
13,overall,last,GPT,G_cingul-Post-ventral,1,-0.34406605,0.39215686274509803,101,0.9980074504028416,False
13,overall,last,GPT,S_parieto_occipital,5,-0.4311692,0.12745098039215685,101,0.9946524064171122,False
13,overall,last,GPT,G_oc-temp_med-Parahip,1,-0.7968273,0.9117647058823529,101,1.0,False
13,overall,last,GPT,Pole_temporal,2,-0.27824935,0.0784313725490196,101,0.9946524064171122,False
13,overall,last,GPT,G_temporal_inf,2,-0.80794907,0.49019607843137253,101,1.0,False
13,overall,last,GPT,G_and_S_cingul-Mid-Post,3,-0.53560764,0.7254901960784313,101,1.0,False
13,overall,last,GPT,S_pericallosal,2,-0.6004863,0.47058823529411764,101,0.9980074504028416,False
13,overall,last,GPT,S_central,3,-0.4921969,0.5882352941176471,101,1.0,False
13,overall,last,GPT,S_postcentral,3,-0.40484372,0.5588235294117647,101,1.0,False
13,overall,last,GPT,G_pariet_inf-Supramar,2,-0.5690782,0.28431372549019607,101,0.9946524064171122,False
13,overall,last,GPT,S_calcarine,1,-0.602487,0.7549019607843137,101,1.0,False
13,overall,last,GPT,S_oc_middle_and_Lunatus,2,-0.5521666,0.3137254901960784,101,0.995850622406639,False
13,overall,last,GPT,G_occipital_middle,3,-0.50498843,0.4803921568627451,101,1.0,False
13,overall,last,GPT,S_circular_insula_inf,1,-0.50232816,0.2549019607843137,101,0.9946524064171122,False
13,overall,last,GPT,G_temp_sup-Lateral,1,-0.26603428,0.049019607843137254,101,0.9942004971002486,False
